ISO28178
ORIGINATOR "Unknown"
FILE_DESCRIPTOR "Unknown"
CREATED "2024-4-23T15:28:0"
INSTRUMENTATION	"Unknown ; Serial number 28696"
MEASUREMENT_SOURCE	"Illumination=D50 ObserverAngle=2? WhiteBase=Abs Filter=D50"
TARGET_TYPE	"ECI2002"
KEYWORD	"TARGET_LAYOUT"
TARGET_LAYOUT	"visual"
REFERENCE_PROFILE	"R3_lam_23-4-24.icc"
NUMBER_OF_FIELDS 42
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
NUMBER_OF_SETS 1485
BEGIN_DATA
642	2A7	100.000	20.000	85.000	0.000	0.01220	0.01970	0.03140	0.04140	0.04510	0.04200	0.04840	0.05830	0.05350	0.05610	0.10200	0.25570	0.41480	0.43440	0.37860	0.30830	0.24210	0.17900	0.12510	0.09060	0.07330	0.06970	0.06800	0.06560	0.06480	0.06480	0.06660	0.07140	0.07890	0.08290	0.08080	0.07590	0.06820	0.06330	0.06480	0.07590
641	B6	100.000	10.000	85.000	0.000	0.01400	0.02350	0.03380	0.04230	0.04610	0.04310	0.04840	0.05840	0.05340	0.05630	0.10580	0.27520	0.45520	0.48020	0.41920	0.34120	0.26650	0.19530	0.13590	0.09800	0.07920	0.07220	0.06720	0.06360	0.06190	0.06210	0.06340	0.06830	0.07600	0.08010	0.07800	0.07270	0.06530	0.06050	0.06260	0.07330
640	2I9	100.000	0.000	85.000	0.000	0.01070	0.01920	0.02870	0.03740	0.04130	0.03860	0.04430	0.05390	0.04890	0.05240	0.10170	0.28140	0.48940	0.52540	0.45840	0.37150	0.28640	0.20770	0.14410	0.10500	0.08490	0.07500	0.06760	0.06280	0.06100	0.06080	0.06230	0.06680	0.07400	0.07830	0.07630	0.07120	0.06380	0.05900	0.06090	0.07170
567	2A10	100.000	100.000	70.000	0.000	0.01570	0.02250	0.03110	0.03740	0.04140	0.04210	0.04640	0.05110	0.04480	0.04120	0.04960	0.07080	0.07970	0.06980	0.05170	0.03650	0.02980	0.02390	0.01670	0.01250	0.01350	0.02890	0.05720	0.07390	0.07960	0.08180	0.08380	0.08920	0.09670	0.10060	0.09940	0.09370	0.08630	0.08140	0.08300	0.09400
566	P6	100.000	85.000	70.000	0.000	0.01510	0.02350	0.03250	0.04310	0.04720	0.04790	0.05400	0.06100	0.05470	0.05140	0.06640	0.10340	0.12370	0.11230	0.08730	0.06430	0.05000	0.03770	0.02520	0.01700	0.01730	0.03140	0.05340	0.06480	0.06820	0.06960	0.07130	0.07630	0.08340	0.08740	0.08580	0.08030	0.07300	0.06810	0.07000	0.08060
565	2F9	100.000	70.000	70.000	0.000	0.01420	0.02450	0.03630	0.04780	0.05430	0.05340	0.06040	0.06910	0.06250	0.06030	0.08260	0.14030	0.17840	0.16870	0.13710	0.10610	0.08380	0.06280	0.04200	0.02830	0.02490	0.03690	0.05630	0.06520	0.06760	0.06880	0.07090	0.07610	0.08320	0.08750	0.08550	0.08010	0.07280	0.06800	0.06980	0.08060
564	A20	100.000	55.000	70.000	0.000	0.01440	0.02620	0.03980	0.05310	0.05830	0.05860	0.06690	0.07640	0.07010	0.06920	0.09980	0.18180	0.24160	0.23400	0.19530	0.15370	0.12050	0.08900	0.05920	0.03990	0.03370	0.04200	0.05540	0.06030	0.06160	0.06240	0.06390	0.06870	0.07570	0.07960	0.07760	0.07290	0.06560	0.06090	0.06240	0.07320
563	2A12	100.000	40.000	70.000	0.000	0.02010	0.03340	0.04980	0.06660	0.07600	0.07520	0.08500	0.09730	0.09060	0.09140	0.13070	0.24010	0.32680	0.32310	0.27600	0.22240	0.17570	0.13090	0.08960	0.06270	0.05140	0.05550	0.06310	0.06510	0.06520	0.06580	0.06750	0.07250	0.07970	0.08360	0.08200	0.07700	0.06970	0.06520	0.06670	0.07730
562	E4	100.000	30.000	70.000	0.000	0.01680	0.03360	0.05500	0.07080	0.08040	0.08140	0.09150	0.10520	0.09860	0.10020	0.14660	0.27560	0.38110	0.37890	0.32580	0.26380	0.20740	0.15350	0.10550	0.07460	0.06040	0.06090	0.06390	0.06330	0.06300	0.06310	0.06480	0.06940	0.07680	0.08070	0.07850	0.07350	0.06640	0.06160	0.06330	0.07410
561	2F11	100.000	20.000	70.000	0.000	0.01860	0.03270	0.05200	0.07150	0.08240	0.08310	0.09350	0.10770	0.10180	0.10420	0.15510	0.30250	0.43060	0.43160	0.37070	0.29900	0.23160	0.16820	0.11430	0.08060	0.06470	0.06160	0.06100	0.05900	0.05820	0.05840	0.05960	0.06400	0.07090	0.07480	0.07270	0.06820	0.06140	0.05700	0.05890	0.06910
560	A18	100.000	10.000	70.000	0.000	0.02170	0.03970	0.05680	0.07420	0.08400	0.08320	0.09430	0.10860	0.10220	0.10500	0.16110	0.32800	0.48020	0.48630	0.41970	0.33880	0.26180	0.18920	0.12880	0.09140	0.07340	0.06740	0.06360	0.06040	0.05940	0.05940	0.06070	0.06540	0.07280	0.07650	0.07470	0.06970	0.06270	0.05810	0.06020	0.07130
559	2A14	100.000	0.000	70.000	0.000	0.02690	0.04330	0.06260	0.08460	0.09620	0.09640	0.10780	0.12370	0.11750	0.12150	0.18160	0.36220	0.53110	0.54060	0.46760	0.37920	0.29300	0.21240	0.14700	0.10660	0.08560	0.07540	0.06790	0.06280	0.06100	0.06070	0.06210	0.06670	0.07380	0.07800	0.07650	0.07140	0.06450	0.05980	0.06130	0.07240
891	Z9	20.000	100.000	70.000	20.000	0.03060	0.03160	0.03180	0.03560	0.03650	0.03440	0.03570	0.03830	0.03310	0.02940	0.03620	0.05290	0.06030	0.05320	0.04040	0.03080	0.02880	0.02880	0.02510	0.02020	0.02430	0.07860	0.20850	0.31320	0.35930	0.37680	0.38720	0.39530	0.40200	0.40480	0.40380	0.40060	0.39780	0.39690	0.39910	0.40730
890	W9	20.000	70.000	70.000	20.000	0.03960	0.04550	0.04650	0.05140	0.05360	0.04940	0.05120	0.05580	0.04940	0.04740	0.06590	0.11630	0.15240	0.15130	0.13480	0.11970	0.11600	0.11480	0.10580	0.09400	0.09660	0.16370	0.28270	0.35800	0.38690	0.39770	0.40550	0.41300	0.41960	0.42200	0.42030	0.41630	0.41380	0.41300	0.41520	0.42370
889	E18	20.000	40.000	70.000	20.000	0.05090	0.05500	0.05720	0.06150	0.06390	0.05880	0.06120	0.06660	0.06070	0.06060	0.09320	0.18640	0.26690	0.28140	0.26780	0.25130	0.24480	0.23900	0.22530	0.21030	0.20970	0.25990	0.33350	0.37100	0.38360	0.38930	0.39500	0.40170	0.40830	0.41010	0.40860	0.40480	0.40160	0.40050	0.40300	0.41200
888	G21	20.000	20.000	70.000	20.000	0.05420	0.05640	0.05940	0.06550	0.06490	0.05900	0.06120	0.06890	0.06140	0.06250	0.10400	0.22990	0.35100	0.38180	0.37280	0.35720	0.34670	0.33500	0.31760	0.30190	0.29810	0.32590	0.36060	0.37470	0.37960	0.38260	0.38720	0.39340	0.39960	0.40210	0.40030	0.39620	0.39290	0.39170	0.39420	0.40310
887	B18	20.000	10.000	70.000	20.000	0.05910	0.06280	0.06640	0.07080	0.07260	0.06540	0.06780	0.07520	0.06830	0.07090	0.11760	0.25410	0.38470	0.42050	0.41630	0.40300	0.39200	0.37740	0.35840	0.34290	0.33680	0.35110	0.36740	0.37290	0.37450	0.37690	0.38090	0.38700	0.39360	0.39600	0.39430	0.39100	0.38720	0.38580	0.38840	0.39750
886	W3	20.000	0.000	70.000	20.000	0.06150	0.06560	0.07180	0.08010	0.08220	0.07430	0.07650	0.08570	0.07820	0.08200	0.13430	0.28400	0.42980	0.47500	0.47560	0.46580	0.45200	0.43380	0.41310	0.39850	0.38900	0.38480	0.38040	0.37730	0.37670	0.37820	0.38210	0.38770	0.39390	0.39630	0.39490	0.39110	0.38760	0.38660	0.38840	0.39790
1050	P18	0.000	100.000	100.000	40.000	0.01090	0.01210	0.01240	0.01010	0.01090	0.01000	0.01040	0.01000	0.01000	0.01160	0.01960	0.03860	0.04880	0.04330	0.03380	0.02690	0.02550	0.02510	0.02270	0.01920	0.02290	0.06910	0.17990	0.26960	0.30840	0.32350	0.33160	0.33670	0.34040	0.34140	0.34160	0.34140	0.34250	0.34410	0.34560	0.34980
1049	A14	0.000	70.000	100.000	40.000	0.02030	0.01770	0.01390	0.01340	0.01210	0.01160	0.01190	0.01250	0.01140	0.01320	0.02500	0.06240	0.09700	0.10130	0.09160	0.08240	0.08170	0.08320	0.07930	0.07210	0.07600	0.13330	0.23430	0.29830	0.32270	0.33230	0.33890	0.34340	0.34660	0.34760	0.34790	0.34770	0.34860	0.34990	0.35160	0.35590
1048	C15	0.000	40.000	100.000	40.000	0.01860	0.01600	0.01420	0.01310	0.01270	0.01120	0.01150	0.01220	0.01150	0.01380	0.03000	0.09240	0.16340	0.18410	0.18010	0.17340	0.17420	0.17620	0.17260	0.16640	0.16970	0.21400	0.27730	0.31070	0.32270	0.32800	0.33250	0.33650	0.33950	0.34030	0.34020	0.33900	0.34020	0.34230	0.34410	0.34740
1047	L16	0.000	20.000	100.000	40.000	0.01720	0.01460	0.01280	0.01300	0.01210	0.01090	0.01120	0.01240	0.01160	0.01400	0.03330	0.11340	0.21300	0.24810	0.25090	0.24870	0.24970	0.25130	0.24920	0.24650	0.24960	0.27500	0.30580	0.32000	0.32510	0.32850	0.33220	0.33610	0.33870	0.33910	0.33930	0.33850	0.33960	0.34120	0.34300	0.34730
1046	B12	0.000	0.000	100.000	40.000	0.01350	0.01320	0.01050	0.01170	0.01100	0.01060	0.01150	0.01220	0.01170	0.01390	0.03600	0.13100	0.25360	0.30280	0.31390	0.31700	0.31890	0.31950	0.31860	0.31920	0.31980	0.32200	0.32340	0.32400	0.32500	0.32720	0.33070	0.33400	0.33660	0.33730	0.33720	0.33610	0.33710	0.33920	0.34090	0.34480
1025	E7	0.000	100.000	70.000	40.000	0.02850	0.02380	0.02460	0.02730	0.02620	0.02420	0.02500	0.02700	0.02400	0.02170	0.02680	0.03860	0.04200	0.03680	0.02850	0.02170	0.02090	0.02170	0.01940	0.01620	0.02020	0.06730	0.17910	0.26870	0.30770	0.32240	0.33100	0.33610	0.33970	0.34050	0.34030	0.33980	0.34060	0.34220	0.34380	0.34780
1024	N2	0.000	70.000	70.000	40.000	0.03530	0.03670	0.03400	0.03310	0.03400	0.03170	0.03220	0.03460	0.03030	0.02960	0.04140	0.07360	0.09700	0.09660	0.08700	0.07830	0.07750	0.07940	0.07600	0.06940	0.07310	0.12740	0.22340	0.28420	0.30720	0.31600	0.32210	0.32640	0.32960	0.33020	0.33030	0.32960	0.33040	0.33190	0.33340	0.33740
1023	P5	0.000	40.000	70.000	40.000	0.03570	0.03900	0.04010	0.04220	0.04190	0.03850	0.03930	0.04290	0.03900	0.03870	0.06020	0.12030	0.17100	0.18120	0.17520	0.16880	0.16870	0.17020	0.16660	0.16040	0.16380	0.20610	0.26700	0.29970	0.31100	0.31600	0.32060	0.32410	0.32680	0.32770	0.32780	0.32700	0.32790	0.32970	0.33100	0.33500
1022	D5	0.000	20.000	70.000	40.000	0.04880	0.04790	0.04820	0.04950	0.04920	0.04470	0.04490	0.04920	0.04480	0.04610	0.07520	0.15650	0.22850	0.24790	0.24740	0.24410	0.24460	0.24600	0.24340	0.23980	0.24170	0.26540	0.29450	0.30740	0.31210	0.31510	0.31870	0.32230	0.32490	0.32540	0.32530	0.32460	0.32480	0.32620	0.32870	0.33270
1021	P3	0.000	0.000	70.000	40.000	0.04710	0.05000	0.04760	0.04900	0.05020	0.04530	0.04520	0.05000	0.04540	0.04770	0.08190	0.17850	0.26850	0.29710	0.30290	0.30470	0.30580	0.30640	0.30550	0.30600	0.30640	0.30780	0.30860	0.30930	0.31020	0.31200	0.31540	0.31850	0.32110	0.32160	0.32170	0.32030	0.32130	0.32350	0.32480	0.32890
1000	P8	0.000	100.000	40.000	40.000	0.05270	0.05160	0.05230	0.05580	0.05870	0.05860	0.06010	0.06030	0.05260	0.04530	0.04110	0.04090	0.03850	0.03200	0.02350	0.01770	0.01700	0.01740	0.01560	0.01340	0.01770	0.06280	0.17390	0.26400	0.30320	0.31850	0.32690	0.33250	0.33560	0.33690	0.33660	0.33620	0.33750	0.33920	0.34100	0.34500
999	B3	0.000	70.000	40.000	40.000	0.07770	0.08110	0.08160	0.08790	0.09350	0.09310	0.09370	0.09450	0.08710	0.08020	0.08350	0.09550	0.10050	0.09440	0.08240	0.07260	0.07220	0.07370	0.06980	0.06310	0.06710	0.12290	0.22110	0.28170	0.30440	0.31350	0.31940	0.32370	0.32650	0.32720	0.32700	0.32580	0.32640	0.32830	0.33000	0.33400
998	E10	0.000	40.000	40.000	40.000	0.10570	0.10790	0.11210	0.12300	0.13080	0.12660	0.12790	0.13080	0.12340	0.12070	0.13600	0.17080	0.19190	0.19100	0.18120	0.17260	0.17230	0.17360	0.16960	0.16260	0.16610	0.21130	0.27500	0.30750	0.31870	0.32360	0.32780	0.33150	0.33430	0.33490	0.33460	0.33350	0.33450	0.33620	0.33780	0.34170
997	B5	0.000	20.000	40.000	40.000	0.10500	0.11290	0.12020	0.13230	0.13950	0.13460	0.13580	0.13970	0.13400	0.13290	0.15590	0.20440	0.23540	0.23980	0.23540	0.23040	0.23020	0.23120	0.22850	0.22490	0.22840	0.25620	0.28810	0.30260	0.30760	0.31040	0.31380	0.31720	0.31970	0.32050	0.32020	0.31940	0.31960	0.32100	0.32290	0.32710
996	P12	0.000	0.000	40.000	40.000	0.11240	0.12230	0.12800	0.14120	0.14920	0.14380	0.14510	0.14940	0.14400	0.14580	0.17800	0.24490	0.29240	0.30480	0.30660	0.30700	0.30770	0.30770	0.30620	0.30630	0.30680	0.30790	0.30870	0.30930	0.31020	0.31190	0.31520	0.31850	0.32120	0.32170	0.32240	0.32140	0.32170	0.32310	0.32500	0.32970
975	M7	0.000	100.000	20.000	40.000	0.07030	0.06870	0.07130	0.07890	0.08430	0.08780	0.08900	0.08680	0.07820	0.06570	0.05290	0.04150	0.03300	0.02590	0.01840	0.01300	0.01240	0.01340	0.01200	0.01040	0.01460	0.05770	0.16980	0.26290	0.30390	0.31920	0.32830	0.33370	0.33690	0.33800	0.33830	0.33770	0.33830	0.33970	0.34080	0.34500
974	A21	0.000	70.000	20.000	40.000	0.10640	0.11320	0.11760	0.12980	0.13930	0.14130	0.14230	0.14090	0.13240	0.12160	0.11230	0.10640	0.09980	0.09030	0.07730	0.06700	0.06640	0.06790	0.06390	0.05720	0.06140	0.11770	0.21940	0.28300	0.30700	0.31650	0.32260	0.32710	0.32990	0.33090	0.33100	0.33000	0.33030	0.33190	0.33400	0.33790
973	N10	0.000	40.000	20.000	40.000	0.13440	0.14690	0.15680	0.17740	0.19220	0.19340	0.19250	0.19130	0.18490	0.17910	0.17930	0.18480	0.18570	0.17950	0.16840	0.15940	0.15880	0.16040	0.15560	0.14850	0.15190	0.19760	0.26040	0.29240	0.30340	0.30830	0.31260	0.31660	0.31940	0.32000	0.32000	0.31880	0.31940	0.32100	0.32300	0.32750
972	L19	0.000	20.000	20.000	40.000	0.15490	0.16100	0.17270	0.19460	0.21030	0.20980	0.20950	0.21010	0.20500	0.20350	0.21260	0.23090	0.23990	0.23840	0.23200	0.22580	0.22600	0.22700	0.22370	0.21890	0.22090	0.24690	0.27710	0.29020	0.29470	0.29780	0.30160	0.30500	0.30800	0.30890	0.30840	0.30760	0.30820	0.30980	0.31200	0.31730
971	E13	0.000	0.000	20.000	40.000	0.14940	0.16060	0.17650	0.20280	0.22310	0.22230	0.22120	0.22160	0.21860	0.22160	0.23640	0.26090	0.27580	0.28090	0.28390	0.28600	0.28800	0.28840	0.28660	0.28620	0.28570	0.28640	0.28660	0.28680	0.28740	0.28920	0.29220	0.29540	0.29810	0.29840	0.29870	0.29760	0.29810	0.29980	0.30220	0.30690
950	D19	0.000	100.000	0.000	40.000	0.07710	0.07790	0.08020	0.08920	0.09590	0.10140	0.10380	0.10040	0.09050	0.07610	0.05910	0.04330	0.03280	0.02470	0.01660	0.01160	0.01110	0.01180	0.01040	0.00910	0.01330	0.05550	0.16660	0.25900	0.29970	0.31560	0.32430	0.32980	0.33340	0.33430	0.33410	0.33370	0.33450	0.33600	0.33830	0.34250
949	O10	0.000	70.000	0.000	40.000	0.12540	0.13250	0.14070	0.15790	0.17270	0.17770	0.17790	0.17350	0.16460	0.15190	0.13480	0.11700	0.10420	0.09310	0.07920	0.06840	0.06750	0.06930	0.06490	0.05810	0.06250	0.12100	0.22410	0.28760	0.31120	0.32040	0.32640	0.33120	0.33400	0.33460	0.33500	0.33390	0.33480	0.33600	0.33780	0.34220
948	D21	0.000	40.000	0.000	40.000	0.15530	0.16800	0.18130	0.20380	0.22170	0.22660	0.22550	0.22200	0.21690	0.20880	0.19740	0.18620	0.17660	0.16810	0.15610	0.14650	0.14630	0.14760	0.14320	0.13560	0.13850	0.18460	0.24780	0.27940	0.28990	0.29480	0.29940	0.30310	0.30590	0.30730	0.30690	0.30590	0.30640	0.30760	0.31010	0.31470
947	G4	0.000	20.000	0.000	40.000	0.17380	0.18730	0.20540	0.23200	0.25520	0.26150	0.25930	0.25570	0.25300	0.24990	0.24460	0.23900	0.23370	0.22910	0.22210	0.21610	0.21610	0.21670	0.21320	0.20780	0.20970	0.23610	0.26530	0.27750	0.28160	0.28440	0.28780	0.29100	0.29360	0.29440	0.29430	0.29370	0.29380	0.29470	0.29670	0.30190
946	P2	0.000	0.000	0.000	40.000	0.17660	0.19410	0.21190	0.24100	0.26460	0.26920	0.26750	0.26470	0.26460	0.26540	0.26500	0.26570	0.26600	0.26600	0.26540	0.26530	0.26560	0.26560	0.26430	0.26410	0.26410	0.26550	0.26610	0.26660	0.26750	0.26950	0.27290	0.27640	0.27920	0.28040	0.28020	0.27930	0.27990	0.28140	0.28400	0.28990
1405	Q8	100.000	0.000	0.000	70.000	0.01580	0.03000	0.05230	0.07000	0.08370	0.09410	0.10430	0.11070	0.11360	0.11470	0.11420	0.11300	0.10920	0.10290	0.09080	0.07580	0.05860	0.04030	0.02550	0.01690	0.01280	0.01130	0.01050	0.00980	0.00960	0.00960	0.00960	0.01040	0.01140	0.01170	0.01160	0.01080	0.01020	0.01040	0.01180	0.01450
1399	P12	100.000	85.000	85.000	100.000	0.00640	0.00420	0.00750	0.00890	0.00920	0.00910	0.00940	0.00980	0.00920	0.01020	0.01240	0.01540	0.01620	0.01540	0.01360	0.01160	0.01050	0.00960	0.00840	0.00790	0.00860	0.01100	0.01360	0.01450	0.01460	0.01460	0.01460	0.01500	0.01530	0.01550	0.01550	0.01530	0.01460	0.01510	0.01560	0.01700
897	T14	40.000	100.000	70.000	20.000	0.03580	0.03570	0.03320	0.03610	0.03830	0.03670	0.03880	0.04100	0.03540	0.03220	0.03840	0.05470	0.06110	0.05410	0.04100	0.03090	0.02810	0.02650	0.02210	0.01720	0.02040	0.06320	0.16250	0.23810	0.26930	0.28130	0.28860	0.29610	0.30410	0.30800	0.30720	0.30300	0.29780	0.29430	0.29590	0.30690
896	X14	40.000	70.000	70.000	20.000	0.03630	0.04200	0.04600	0.05100	0.05370	0.05130	0.05430	0.05930	0.05290	0.05080	0.06870	0.11660	0.14980	0.14720	0.12900	0.11140	0.10420	0.09870	0.08660	0.07350	0.07420	0.12360	0.20870	0.25890	0.27700	0.28420	0.28970	0.29660	0.30430	0.30770	0.30650	0.30150	0.29610	0.29290	0.29490	0.30540
895	V17	40.000	40.000	70.000	20.000	0.04450	0.05070	0.05500	0.06050	0.06290	0.05880	0.06260	0.06950	0.06270	0.06290	0.09490	0.18290	0.25690	0.26750	0.25020	0.22940	0.21560	0.20160	0.18150	0.16340	0.15890	0.19240	0.24050	0.26320	0.27070	0.27440	0.27840	0.28470	0.29190	0.29530	0.29380	0.28920	0.28380	0.28040	0.28260	0.29340
894	Y17	40.000	20.000	70.000	20.000	0.04600	0.05580	0.06120	0.06900	0.07350	0.06710	0.07080	0.07850	0.07210	0.07370	0.11440	0.23110	0.33750	0.36060	0.34610	0.32420	0.30480	0.28300	0.25730	0.23630	0.22720	0.24240	0.26260	0.26990	0.27220	0.27420	0.27820	0.28410	0.29110	0.29410	0.29250	0.28820	0.28310	0.27950	0.28170	0.29300
893	E4	40.000	10.000	70.000	20.000	0.04880	0.05650	0.06590	0.07430	0.07890	0.07240	0.07640	0.08420	0.07800	0.08070	0.12620	0.25780	0.38170	0.41190	0.40020	0.37760	0.35410	0.32660	0.29650	0.27410	0.26260	0.26640	0.27220	0.27270	0.27270	0.27430	0.27730	0.28300	0.29020	0.29340	0.29150	0.28680	0.28180	0.27880	0.28040	0.29110
892	W20	40.000	0.000	70.000	20.000	0.04060	0.05280	0.06080	0.06820	0.07150	0.06560	0.06970	0.07880	0.07280	0.07540	0.12380	0.26940	0.41530	0.45540	0.44500	0.42150	0.39270	0.35950	0.32590	0.30200	0.28860	0.28190	0.27580	0.27210	0.27110	0.27190	0.27510	0.28120	0.28870	0.29200	0.29000	0.28520	0.27930	0.27620	0.27830	0.28960
1055	O11	20.000	100.000	100.000	40.000	0.01620	0.01360	0.01100	0.00990	0.01030	0.01030	0.01060	0.01060	0.01000	0.01210	0.02020	0.03920	0.04910	0.04360	0.03370	0.02660	0.02440	0.02370	0.02080	0.01740	0.02000	0.05760	0.14660	0.21570	0.24500	0.25580	0.26240	0.26780	0.27250	0.27480	0.27470	0.27290	0.27110	0.27070	0.27240	0.27850
1054	G3	20.000	70.000	100.000	40.000	0.01560	0.01440	0.01290	0.01190	0.01240	0.01150	0.01170	0.01250	0.01180	0.01330	0.02600	0.06420	0.09820	0.10170	0.09140	0.08120	0.07820	0.07690	0.07070	0.06280	0.06480	0.10860	0.18340	0.22740	0.24340	0.25000	0.25460	0.25920	0.26360	0.26580	0.26520	0.26320	0.26140	0.26060	0.26260	0.26930
1053	D9	20.000	40.000	100.000	40.000	0.01340	0.01240	0.01180	0.01300	0.01300	0.01160	0.01180	0.01300	0.01220	0.01450	0.03120	0.09540	0.16760	0.18750	0.18120	0.17190	0.16750	0.16350	0.15470	0.14490	0.14480	0.17810	0.22500	0.24780	0.25580	0.25960	0.26330	0.26790	0.27290	0.27460	0.27330	0.27100	0.26920	0.26850	0.27040	0.27750
1052	O9	20.000	20.000	100.000	40.000	0.01200	0.01260	0.01260	0.01390	0.01350	0.01160	0.01260	0.01460	0.01320	0.01560	0.03630	0.11710	0.21330	0.24520	0.24440	0.23750	0.23210	0.22580	0.21580	0.20710	0.20510	0.22120	0.24120	0.25020	0.25340	0.25560	0.25900	0.26330	0.26740	0.26940	0.26850	0.26610	0.26430	0.26380	0.26570	0.27210
1051	D7	20.000	0.000	100.000	40.000	0.01420	0.01280	0.01220	0.01480	0.01400	0.01180	0.01220	0.01440	0.01360	0.01600	0.03830	0.13120	0.24830	0.29240	0.29820	0.29450	0.28810	0.27900	0.26800	0.26030	0.25590	0.25450	0.25280	0.25170	0.25200	0.25340	0.25620	0.26030	0.26500	0.26680	0.26600	0.26350	0.26160	0.26070	0.26260	0.26910
1030	E14	20.000	100.000	70.000	40.000	0.02270	0.02200	0.02280	0.02570	0.02680	0.02450	0.02570	0.02690	0.02390	0.02260	0.02780	0.04020	0.04450	0.03900	0.02960	0.02240	0.02110	0.02090	0.01820	0.01500	0.01860	0.05760	0.14750	0.21510	0.24340	0.25440	0.26100	0.26640	0.27140	0.27350	0.27280	0.27090	0.26930	0.26880	0.27060	0.27720
1029	M10	20.000	70.000	70.000	40.000	0.02780	0.03130	0.03310	0.03590	0.03720	0.03490	0.03610	0.03860	0.03420	0.03330	0.04630	0.07990	0.10370	0.10260	0.09130	0.08030	0.07790	0.07700	0.07040	0.06260	0.06470	0.11010	0.18860	0.23570	0.25300	0.26010	0.26520	0.27020	0.27500	0.27710	0.27680	0.27410	0.27230	0.27170	0.27390	0.28040
1028	N11	20.000	40.000	70.000	40.000	0.03910	0.04110	0.04120	0.04710	0.04940	0.04510	0.04690	0.05120	0.04640	0.04670	0.06980	0.13290	0.18430	0.19320	0.18440	0.17400	0.16930	0.16530	0.15630	0.14650	0.14610	0.17920	0.22590	0.24940	0.25720	0.26100	0.26480	0.26930	0.27380	0.27580	0.27490	0.27260	0.27100	0.27030	0.27230	0.27880
1027	B12	20.000	20.000	70.000	40.000	0.03940	0.04270	0.04800	0.05150	0.05340	0.04820	0.04910	0.05440	0.04970	0.05180	0.08190	0.16440	0.23620	0.25380	0.24980	0.24140	0.23610	0.22950	0.21860	0.20900	0.20660	0.22330	0.24410	0.25260	0.25550	0.25780	0.26090	0.26540	0.26960	0.27120	0.27060	0.26830	0.26620	0.26540	0.26750	0.27400
1026	M8	20.000	0.000	70.000	40.000	0.04240	0.04320	0.04680	0.05140	0.05030	0.04500	0.04710	0.05270	0.04810	0.05050	0.08480	0.18360	0.27600	0.30290	0.30400	0.29960	0.29230	0.28270	0.27130	0.26340	0.25860	0.25690	0.25480	0.25370	0.25350	0.25500	0.25780	0.26190	0.26610	0.26830	0.26740	0.26490	0.26300	0.26220	0.26420	0.27120
1005	O21	20.000	100.000	40.000	40.000	0.04100	0.04470	0.04660	0.05190	0.05500	0.05680	0.05870	0.05990	0.05300	0.04600	0.04210	0.04160	0.03900	0.03230	0.02380	0.01720	0.01610	0.01610	0.01380	0.01160	0.01490	0.05030	0.13800	0.20690	0.23570	0.24680	0.25350	0.25900	0.26380	0.26600	0.26510	0.26300	0.26190	0.26130	0.26290	0.26950
1004	B17	20.000	70.000	40.000	40.000	0.06010	0.07000	0.07450	0.08300	0.09100	0.08920	0.09220	0.09420	0.08700	0.08070	0.08360	0.09520	0.09900	0.09210	0.08000	0.06920	0.06660	0.06540	0.05970	0.05220	0.05480	0.09860	0.17630	0.22300	0.24020	0.24700	0.25210	0.25700	0.26170	0.26330	0.26240	0.26070	0.25880	0.25790	0.25950	0.26680
1003	D19	20.000	40.000	40.000	40.000	0.08650	0.09400	0.10180	0.11320	0.12100	0.12010	0.12250	0.12640	0.12040	0.11660	0.13150	0.16630	0.18750	0.18500	0.17310	0.16100	0.15550	0.15140	0.14190	0.13110	0.13030	0.16360	0.21000	0.23210	0.23970	0.24340	0.24680	0.25120	0.25560	0.25770	0.25690	0.25440	0.25200	0.25160	0.25380	0.26050
1002	B15	20.000	20.000	40.000	40.000	0.09290	0.10660	0.11850	0.13360	0.14380	0.14110	0.14410	0.14880	0.14360	0.14340	0.16470	0.21080	0.24040	0.24300	0.23560	0.22580	0.21980	0.21240	0.20080	0.19020	0.18720	0.20380	0.22360	0.23140	0.23430	0.23630	0.23880	0.24320	0.24810	0.25010	0.24900	0.24620	0.24370	0.24300	0.24530	0.25220
